PLATE FIBER RA      DEC
1915   354 23.0472 -9.4015
                         -
2878    12 23.0674 10.4071
1078   248 23.0976 -0.5492
 697   521 23.1049 1.2356
1502   278 23.1606 -0.7127
 697    88 23.161 -0.9066
 662   200 23.1782 -9.7171
 425   564 23.1844 15.2494
 425   574 23.199 15.4302
 400   484 23.2058 0.4409
                         -
 662   137 23.2593 10.3588
 662   175 23.2803 -9.7059
 697   565 23.2892 1.1842
2064   352 23.2902 24.2088
                         -
662    163 23.2917 10.1336
                         -
1915   273 23.2969 10.1026
 698   359 23.3013 0.0332
 425   554 23.3241 14.7168
1078   449 23.387 0.4106
1502   226 23.3947 -1.222
                         -
1915   242 23.4206 10.5698
                         -
2878    18 23.4224 10.3257
2878   610 23.4386 -8.7408
 697   110 23.4447 -0.4262
 426   308 23.4487 13.5224
2064   334 23.4541 24.5582
2878   629 23.4599 -8.9196
 400   193   23.4667 -0.2864
2878   637    23.468 -9.5535
1078   219   23.5053 -0.3529
 697   584   23.5118 0.6622
 698   315   23.5363 -0.0877
1502   163   23.5512 -0.5012
1502   189   23.5641 -1.0493
1502   195   23.5742 -0.8434
2064   387   23.6023 23.9699
2878   633   23.6162 -9.548
2064   270   23.6177 23.1853
 426   395    23.619 14.1195
 662   475   23.6486 -9.5175
1915   429   23.6742 -9.208
 425   561   23.7009 15.337
1078   182   23.7114 -0.9887
2064   422   23.7567 23.8328
1078   463   23.7799 0.3983
1078   504   23.7855 0.6862
 400    44   23.8105 -0.8886
 426   272   23.8165 13.709
1502   112   23.8199 -0.9011
 426   261   23.8234 13.8953
 400    55   23.8375 -0.9551
1915   378   23.8676 -8.7577
1915   403   23.9282 -8.3269
1502   500   23.9744 0.3641
 697    22   23.9758 -0.3765
2064   368    23.984 24.7336
2064   222   24.0313 23.0571
1915   475   24.0795 -9.37
                           -
 662     2   24.1069 10.5628
1078   130   24.1187 -0.6718
 426   433   24.1268 14.5465
 698   256   24.1973 -0.7908
 425    36    24.201 14.428
 426   229   24.2015 13.8945
 698   427   24.2029 0.3002
1502    90   24.2264 -0.571
2064   249   24.2323 22.97
1502   535   24.2356 0.0116
1502    88   24.2504 -0.4563
 698   218   24.2627 -0.7041
                           -
2865   294   24.3183 10.2714
 663   375   24.3518 -8.4055
 426   416   24.3588 15.0817
 400   631   24.3748 0.3787
 698   219   24.3978 -0.7898
1915   527   24.4348 -8.3929
1078    29   24.4651 -0.882
 698   215   24.4746 -0.9073
 698   130   24.5115 -1.0097
 426   401   24.5172 15.1643
1502    25   24.5394 -0.906
 698   185   24.5503 -0.5007
 698   170   24.5513 -0.3968
 698   127   24.5594 -1.0959
 401   314   24.5606 0.001
 698   134   24.5811 -0.6722
2064   444   24.5943 24.5554
1915   514   24.5982 -9.3283
1502   628    24.623 1.0154
 663   234   24.6234 -9.8798
2064   126    24.624 22.7664
2064   484   24.7078 24.0637
1915   510   24.7172 -9.1588
 426   496   24.7278 14.4803
                           -
663    213   24.7445 10.2735
663    415   24.7533 -8.7891
663    410   24.7559 -8.4122
                           -
1915    43    24.815 10.2834
 698   505   24.8216 0.5308
 663   214   24.8269 -10.236
2064   173   24.8455 23.5831
 426    96   24.8549 13.2395
 401   393    24.873 0.2252
                           -
1915    42   24.8759 10.4549
 698   502   24.9229 0.7271
1907   282   24.9238 -0.7265
2064   122   24.9275 22.433
 698   536   24.9853 0.8412
1907   389   25.0274 0.3256
 698   541   25.0534 0.4828
1915   561   25.0891 -8.541
 698   545   25.1532 0.5316
 663   538   25.1835 -8.6201
 663   536    25.205 -8.6618
2064   147   25.2104 23.1408
1899   359   25.2851 14.028
 401   192    25.346 -0.4061
 699   319   25.3501 0.0123
1899   307   25.3917 13.6997
2064   104    25.394 23.1929
 698   608   25.3998 1.1511
1899   355   25.3998 14.5839
1077   418   25.4212 0.7986
 664   308   25.4485 -9.6605
 429   342   25.4652 14.0271
 401   500   25.5615 0.3901
1915    26   25.6315 -9.8321
 664   389   25.6477 -8.5468
1907   194   25.6814 -0.465
1907   181   25.6936 -0.1718
1915   631   25.7171 -9.3832
2064   589   25.7272 24.129
 664   382   25.7443 -8.6458
1907   184   25.7576 -0.4488
 698   628   25.7587 0.713
1907   469   25.7632 0.1777
 699   261   25.7971 -0.3066
 426   626   25.8419 14.6934
                           -
 664   229   25.8682 10.0054
2064   601   25.9173 24.6205
 401   553   25.9496 0.4601
 664   322   26.0288 -8.1171
 698   640   26.0296 0.0414
1899   373   26.0592 14.8146
2865   615   26.1028 -8.4889
1899   249   26.1174 13.3285
1077   101   26.1343 -0.4222
1077   509   26.1641 0.6683
1077   513   26.1683 0.5887
 699   207   26.1786 -1.1013
 429   256   26.1877 13.1378
1907   499   26.1955 0.1264
 699   422    26.201 0.3657
 699   469   26.2424 0.6939
2064   639   26.2465 23.7687
 429   252   26.2681 12.8706
 664   470   26.2703 -8.6687
                           -
664    203   26.2897 10.5393
699    215    26.299 -0.7247
401    595   26.3149 0.492
664    186   26.3192 -9.7548
                           -
 664   198   26.3198 10.0008
 429   226    26.328 13.7167
1907   514   26.3368 0.2784
1907   512   26.3557 0.1444
 664   484   26.3736 -8.6926
1077    62   26.3984 -0.2049
1899   202   26.4374 12.9226
1504   349   26.4523 -0.1368
 664   510   26.4692 -8.5936
 699   179   26.5218 -0.226
 429   200   26.5283 13.7579
 664   161   26.5389 -9.4884
1077    65   26.5601 -0.581
 401    17   26.5832 -0.7747
 699   454   26.6261 0.899
1899   166   26.6586 13.6426
1907   117   26.7022 -0.1811
1899   131   26.7491 13.2293
 402   271   26.7726 -0.6969
1907   562   26.8145 0.9016
                           -
 664    93   26.8563 10.2442
 402   400   26.8899 0.0565
 699    91   26.8943 -0.8064
1899   482   26.8954 14.4933
 699   555   26.9316 0.6472
1907     1   26.9334 -1.1016
1899   498   26.9724 14.5078
1077   627   27.0047 0.3635
 402   339   27.0173 0.821
 402   234   27.0402 -0.1716
1907   598   27.0791 0.0664
 402   429   27.1514 0.0866
1504   297   27.1668 -1.1622
 665   320   27.2111 -9.1203
1907   616   27.2674 0.6167
 402   246    27.272 -1.2347
 699    49   27.2972 -0.989
1898   568   27.3167 14.6379
 700   301   27.3228 -0.3663
 430   387   27.4082 14.4302
 429   575   27.4352 15.0185
1076   269   27.4501 -0.9621
 429   584   27.4531 14.2169
 700   348    27.464 0.7917
 700   269    27.494 -0.5065
 700   282   27.5106 -0.7036
 664   601    27.527 -8.0344
1504   225    27.533 -0.6603
 665   335   27.5394 -8.4197
1899    70   27.5561 13.7203
 402   484   27.5738 0.484
1504   365   27.6279 0.9982
1899    69   27.6364 13.5079
 429   612    27.637 14.5738
 402   505   27.7035 0.6906
1899    67   27.7276 13.41
1076   234   27.7397 -0.7632
1899    20   27.8034 13.2133
 700   361   27.9665 1.0031
 665   473    27.971 -8.6835
 700   237   28.0364 -0.1589
1504   131   28.0391 -0.9547
 430   423   28.0427 14.1219
1076   514   28.0431 1.208
 429   635   28.0697 13.8597
1076    87   28.1027 -0.595
1076   200   28.1084 -1.1135
 430   479   28.1552 14.0571
 700   231   28.1716 -0.5598

1504   155   28.1852 -0.3722
1504   592    28.191 0.6471
1504   158   28.2385 -0.4301
1504   534    28.305 0.7988
 665   495   28.3076 -8.9724
 665   492    28.319 -8.5285
 665   491   28.3502 -8.9566
1505   318    28.402 -0.0096
 403   308    28.415 -0.1847
 700   162   28.4794 -0.3585
1076    54   28.4862 -0.2137
 665   123   28.5299 -9.9244
1504   600   28.5327 0.6818
1076   570    28.624 0.4529
 665   548   28.6665 -9.0974
 700   511   28.6797 0.8463
 430    88   28.6842 13.0132
1505   334   28.7219 0.7883
1076     4   28.7359 -0.4479
 700   521   28.7518 1.1001
 700    87   28.7635 -0.9416
 403   440   28.8051 0.1568
 430   549   28.8102 14.2115
1504     3   28.8132 -1.0091
 700   549     28.87 0.4311
 700    85   28.8722 -1.1021
 403   290   28.9326 -0.8425
 665    71   28.9961 -9.5307
2065   304   29.0261 -0.6132
1076    13   29.0288 -0.301
2065   284   29.0337 -0.8982
1505   300   29.1386 -0.9006
2866   366   29.1572 0.0366
 430   586   29.1755 14.329
1075   425   29.1825 0.6135
 430    43    29.247 12.5332
 430    50   29.2671 12.4829
 701   317     29.29 -0.3029
2866   381   29.3289 0.8412
 700   621   29.3741 0.0427
 403   203   29.4232 -1.1082
1505   196   29.4592 -0.0768
1075   422   29.5018 0.2325
1075   184   29.5093 -0.375
1505   471   29.5449 0.2447
 666   388   29.5628 -8.3582
 665    35   29.5645 -9.2619
                           -
 666   289   29.5733 10.0511
 403   152   29.5824 -0.2061
 666   300   29.6272 -9.6088
2866   234   29.6355 -0.7106
 427   292   29.6517 12.6495
 700    76   29.6745 -0.4167
1075   138   29.7141 -0.8194
 701   385   29.7172 0.5106
1505   150   29.7613 -0.5403
 700    27   29.7656 -0.5046
1505   129   29.7701 -0.8483
 403   518   29.7766 0.3955
1505   454   29.7801 1.1146
 427   383   29.8397 14.1787
 403   108   29.8545 -0.2987
 666   330   29.8975 -8.0169
 403   560   29.8978 0.067
 427   227   29.9025 13.1927
 427   255   29.9076 13.0063
 700    25   29.9257 -0.3188
 427   233   29.9279 13.4681
 403    70   30.0263 -0.6194
 701   433   30.0373 0.327
 701   243   30.0375 -1.2552
1075   550   30.1395 0.4392
 701   471   30.2334 0.4908
2866   123   30.2744 -0.3332
 666   168   30.3097 -9.1665
 427   176   30.3388 13.1902
 701   487   30.4312 0.5397
 701   136   30.4425 -0.9043
 666   136   30.4689 -9.7926
 404   319    30.511 -0.1692
1074   312   30.5157 -0.0517
1505   597   30.5173 0.6411
1505    56   30.5187 -1.0972
 701   103   30.5457 -0.3738
1074   342   30.5485 0.3868
 701   114   30.5799 -0.6843
 701   504   30.6375 0.2794
2866   635   30.7185 0.8522
 403   605   30.7263 1.1784
2065   575   30.7473 0.8854
 666   119   30.7675 -9.0785
2066   308    30.772 22.0821
1074   292   30.7798 -1.1217
1505   606   30.7856 0.9406
 666   460   30.8101 -8.1419
 666   443   30.8182 -7.8089
 701    62   30.8603 -0.665
2065   615   30.8637 0.6606
1506   387   30.8681 0.7062
1505   603   30.8804 0.9616
1505   607   30.8956 0.9988
 701   565    31.028 1.1261
 427   115   31.0311 13.461
1074   244   31.0424 -1.0516
 427   531   31.0807 14.6579
 701    43   31.1158 -1.211
 701   619   31.1557 0.9726
2065   630   31.1809 0.3047
 701    18   31.1879 -1.2537
 427    77   31.1924 13.5229
1506   367   31.1948 0.9412
 427    59   31.1953 12.9472
2065   633   31.1972 0.2291
 666   567   31.2429 -8.1156
1075    34   31.2495 -0.1802
 702   306   31.2617 -0.2942
 404   404   31.2742 1.2377
2066   300   31.2756 21.7518
2066   388   31.2896 22.8219
2066   230   31.3176 21.9748
 427   594   31.3356 13.8267
 404   165   31.3717 -0.1536
1506   480   31.4179 0.2735
                           -
 666    16   31.4521 10.1289
 667   356   31.5339 -8.9898
1074   193   31.5445 -0.316
 702   334   31.5694 0.8594
 702   371   31.6222 0.812
 667   275   31.6602 -9.2248
 404   525    31.693 1.0849
2066   418   31.7104 23.1381
1074   493   31.7115 0.0935
 667   265   31.7144 -9.6948
1506   136   31.7255 -0.7506
 702   255   31.7373 -0.9325
1074   171   31.8319 -0.3333
2066   211   31.8428 21.7356
1506   529    31.882 1.0636
 428   393   31.9252 13.7035
 702   473   31.9586 0.0688
1506   536   31.9823 1.1998
 428   336   32.0327 14.6487
 702   197   32.0373 -0.3306
1074   544   32.0883 0.6263
1074   576     32.11 0.6362
2066   133   32.1133 21.4295
1074   557   32.1305 0.1051
 702   164   32.1582 -0.5729
1074    54   32.1743 -1.2026
 702   453    32.208 0.5963
 702   122   32.2276 -1.2267
 667   198   32.2309 -9.5841
1506   562   32.2597 1.2132
1506   110    32.261 -0.5085
 667   462   32.2619 -8.4255
1074    42   32.2946 -1.2519
1506   601   32.3664 1.096
 702   508   32.3766 0.3213
 702   148   32.4038 -0.3712
 702   503   32.4524 0.4574
 405   314   32.4613 -0.0851
 667   488   32.4663 -8.4847
1073   355   32.4686 0.021
 404   617   32.4715 0.9197
 702   535   32.4728 0.8538
2066   538   32.4863 23.175
1507   314   32.4955 -0.8354
1074    10   32.5003 -1.0358
2321   236    32.557 6.4126
 702    59   32.5994 -1.0822
2321   251   32.6154 5.786
1507   298   32.6388 -0.9261
 667   515   32.6647 -8.3843
2066   509    32.667 22.9875
 405   263   32.6799 -0.3051
 667   448   32.6876 -7.7877
 667   138   32.7348 -9.7753
2066   558   32.7373 22.6622
 667   460   32.7597 -8.1687
1074    28   32.7857 -0.6287
 428   401   32.8313 14.4711
 428   135   32.8328 12.1764
1507   322   32.8373 1.0845
1507   332    32.845 0.7821
2321   188   32.8692 6.0378
 428   139   32.8715 12.6863
2066   110    32.891 21.9573
1507   337   32.9018 0.8287
1506   632   32.9069 0.416
 667   557   32.9308 -8.79
1506    34   32.9557 -0.3178
 428    84   32.9614 12.1638
2066   574    32.988 23.0554
1506   628   33.0036 0.0738
 702    62   33.0104 -0.725
 667   143   33.0256 -9.244
 703   390   33.0666 0.6059
 702   620   33.0684 1.1221
2321   193   33.0752 6.0961
 428   525   33.0814 14.2942
2066   582   33.0821 22.6872
 703   297   33.0998 -0.8572
1507   437   33.1049 0.2401
                           -
 667    82   33.1342 10.0728
2066    66    33.174 22.062
 428   518   33.1765 13.5199
 703   399   33.1786 0.0993
 428   535   33.1893 14.2945

2321   123   33.2295 5.7777
 702    22   33.2831 -0.7513
1073   207   33.2839 -1.1971
1507   471   33.3134 0.2168
 428   555   33.3255 13.5033
 667   591   33.3291 -9.0829
 405   197   33.3636 -0.2464
1507   468   33.3785 0.6845
 405   485   33.3889 0.5086
 702    39   33.4021 -0.4536
1073   465   33.4315 0.2162
 702   625   33.4513 0.1933
 428    13   33.4637 12.6792
1507   213    33.465 -0.8139
 703   251   33.4724 -1.0162
 703   255   33.4801 -0.9042
 703   379   33.4821 0.8261
1507   203   33.5542 -1.1199
1507   170   33.5636 -0.0708
1507   487   33.5738 0.4474
2066    40   33.5781 22.4351
2066    16   33.5794 21.8247
 703   242   33.5809 -1.1214
2321   512   33.5927 6.8884
 703   226   33.6113 -0.4223
 702   637   33.6189 -0.0489
1155   319   33.6473 -0.1679
 667   606   33.6555 -7.9988
 668   324   33.6879 -7.8367
 703   183   33.7094 0.0263
 428   623   33.7179 14.091
 405   501   33.7734 0.4576
1155   314   33.8063 -0.5685
2321   557   33.8287 6.6536
1155   336   33.8312 0.7072
 668   291   33.8589 -9.3474
 668   297   33.9206 -9.4269
2321   579   33.9227 7.2744
 668   334   33.9319 -7.79
 668   276   33.9656 -9.1336
 668   296   33.9667 -9.3862
 703   413   33.9738 1.165
2321    56   34.0222 5.6626
 405   114   34.0255 -0.3514
 405   570   34.0267 1.2527
 703   130   34.0716 -1.1797
1507   521    34.072 1.2095
 668   246   34.1435 -9.5845
1507   576   34.1453 0.9749
1155   239   34.1785 -0.4252
 668   260   34.1956 -9.352
 703   520   34.2301 0.4653
1155   366   34.2521    0.7889
 668   258   34.2944   -9.7728
 405   604   34.3353    0.9933
 703    88   34.3522    -1.066
1507   583   34.3674    0.6506
 405    52   34.3693   -0.8742
 668   429   34.3705   -8.5687
2321    28   34.4135    5.9903
 668   193   34.4207   -8.9133
2634   346   34.4749    0.1907
 406   303   34.4784    0.0428
 668   163   34.4802   -9.0281
2636   282   34.4984    -0.247
1155   403   34.5189    1.1573
 703    92   34.5232   -1.1688
2636   293   34.5468   -0.3194
2635   343   34.6092    0.3945
2636   300   34.6185   -0.2089
2636   337   34.6808    0.2027
2635   262   34.7524   -0.1694
2635   261   34.7819   -0.0715
 668   139   34.8025   -9.8363
2634   268   34.8447   -0.3782
2636   313   34.8695   -0.8711
2637   245   34.8891   -0.4528
1155   179   34.8939   -0.0529
2636   356   34.9403    0.6957
2636   209   34.9634   -0.2995
2634   384   35.0325    0.7108
2634   296   35.0487   -0.5637
 668   546   35.1485   -8.5523
 668   547   35.1512   -8.2119
2637   263   35.1698   -0.7099
 668   573   35.2013   -8.0904
 668    54   35.2088   -9.4713
1072   273   35.2144   -0.1375
 704   265   35.2195   -0.4633
2637   419   35.2219    0.4922
 668   105   35.2336   -9.2687
2636   408   35.2568    0.6052
1155   506   35.2636    0.3907
 668   572   35.2647   -7.8303
2634   246   35.2834   -0.6758
2636   225   35.3236   -0.5066
 406   438   35.3677    0.3489
2637   387   35.3891    1.0157
2637   397   35.4109    1.1277
 406   189     35.43   -0.3011
 668     4   35.4475   -9.6444
 704   221   35.4952   -0.1813
2634   190     35.51    -0.087
2634   478   35.5231    0.7265
2636   144   35.5259   -0.2896
2637   224   35.5364   -1.2077
 704   181   35.5796   -0.1885
1155   576   35.5818    0.7403
1072   191   35.5964   -0.3274
2636   142    35.598   -0.2552
